PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
01-06-2016,1__6__2016__daily,01-06-2016,Wednesday,466,78,0.487179487,4.769230769,2.075,Wren Schultz
02-06-2016,2__6__2016__daily,02-06-2016,Thursday,1062,78,0.461538462,5.153846154,3,Susan Gelfand
16-05-2013,16__5__2013__daily,02-06-2016,Thursday,764,74,0.567567568,5.175675676,2.65,Brendan Emmett Quigley and Elizabeth Donovan
06-06-2016,6__6__2016__daily,06-06-2016,Monday,328,78,0.525641026,4.846153846,2.13,Mary Lou Guizzo
05-06-2016,5__6__2016__daily,06-06-2016,Sunday,952,138,0.449275362,5.152173913,2.2,Tom McCoy
04-06-2016,4__6__2016__daily,06-06-2016,Saturday,1247,68,0.308823529,5.852941176,2,Byron Walden and Brad Wilber
08-06-2016,8__6__2016__daily,08-06-2016,Wednesday,380,76,0.513157895,4.921052632,2.083333333,Sean Dobbin
07-06-2016,7__6__2016__daily,08-06-2016,Tuesday,588,75,0.493333333,4.986666667,2.23,Peter A. Collins
09-06-2016,9__6__2016__daily,09-06-2016,Thursday,857,76,0.486842105,4.973684211,2.5,Damon Gulczynski
10-06-2016,10__6__2016__daily,10-06-2016,Friday,1741,72,0.388888889,5.888888889,2,David Steinberg
12-06-2016,12__6__2016__daily,13-06-2016,Sunday,1675,140,0.45,5.271428571,2.51,Finn Vigeland
14-06-2016,14__6__2016__daily,14-06-2016,Tuesday,382,74,0.554054054,5.108108108,2.263333333,Tracy Gray
13-06-2016,13__6__2016__daily,14-06-2016,Monday,228,78,0.628205128,4.794871795,2.06,Lynn Lempel
15-06-2016,15__6__2016__daily,15-06-2016,Wednesday,441,76,0.539473684,4.973684211,2.333333333,Jason Flinn
16-06-2016,16__6__2016__daily,16-06-2016,Thursday,1647,81,0.469135802,4.888888889,2.1,Timothy Polin
17-06-2016,17__6__2016__daily,17-06-2016,Friday,1393,70,0.314285714,5.6,2,Zhouqin Burnikel
19-06-2016,19__6__2016__daily,19-06-2016,Sunday,3012,144,0.326388889,5.784722222,2.2,David Woolf
20-06-2016,20__6__2016__daily,20-06-2016,Monday,233,78,0.576923077,4.794871795,2.275,Jason Mueller
22-06-2016,22__6__2016__daily,21-06-2016,Wednesday,474,76,0.5,4.973684211,2.625,Fred Piscop
21-06-2016,21__6__2016__daily,21-06-2016,Tuesday,303,76,0.407894737,5.026315789,2,Julie Bérubé
23-06-2016,23__6__2016__daily,23-06-2016,Thursday,1166,72,0.527777778,5.25,2.4,Megan Amram and David Kwong
24-06-2016,24__6__2016__daily,24-06-2016,Friday,847,66,0.363636364,5.909090909,2,Patrick Berry
19-05-2016,19__5__2016__daily,24-06-2016,Thursday,1129,72,0.527777778,5.361111111,2.325,Morton J. Mendelson
17-05-2016,17__5__2016__daily,24-06-2016,Tuesday,366,76,0.486842105,4.973684211,2.171428571,Paula Gamache
